System SKU,Asin No,Product Title,Brand,Short Description,Long Description,UPC/Barcode,Image filename,Image filename2,Image filename3,Image filename4,Weight,Category,Price,Length,Width,Height,Status,Color 1,Color 2,Color 3,Color 4,Color 5,Color 6,Model No,Manufacturer part num,Yield,Type,Pack QTY,Retail Price,Minimum Lavel,Quantity
S-D8J07A,B00IGFJK6Q,HP 980 Officejet Ink Cartridge - Cyan,HP,"The pigment-based genuine D8J07A ink delivers long-lasting colour, making it ideal for archival prints. Whether you’re producing stunning marketing materials or crisp professional documents, the HP 980 Cyan ink will deliver vibrant images and sharp texts.","The pigment-based genuine D8J07A ink delivers long-lasting colour, making it ideal for archival prints. Whether you’re producing stunning marketing materials or crisp professional documents, the HP 980 Cyan ink will deliver vibrant images and sharp texts. The original Cyan HP D8J07A ink is resistant to water and highlighter pens which makes it ideal for use in business. Thanks to its special formulation, the HP 980 Cyan ink can be used for fast and accurate coloured printing. The standard capacity Cyan ink cartridge HP D8J07A is a great alternative to laser print cartridges thanks to its large ink yield of 6,600 pages.",9781439129432,NI-51.jpg,,,,200,,50.171,24.17,7.16,2.87,,Cyan,,,,,,980,D8J07A,,Genuine Ink Cartridge,1,45.61,5,30
S-C8560A,B0000CG4GB,HP Hewlett Packard C8560A Drum Kit Black Color Laserjet 9500 9500n 9500hdn 9500gp 9500mfp 9500 mfp,HP,"Get the best results out of your HP printing system. HP Smart technology and chemically-grown toner formulas in HP colour LaserJet print cartridges work with your printer to deliver accurate, consistent colour and reliable, cost-effective performance. Accurate colour, precise image reproduction and crisp, sharp text every time you print. Chemically-grown toner and HP Smart printing system technology deliver consistent results and reliable performance throughout the life of the cartridge. ","Get the best results out of your HP printing system. HP Smart technology and chemically-grown toner formulas in HP colour LaserJet print cartridges work with your printer to deliver accurate, consistent colour and reliable, cost-effective performance. Accurate colour, precise image reproduction and crisp, sharp text every time you print. Chemically-grown toner and HP Smart printing system technology deliver consistent results and reliable performance throughout the life of the cartridge. HP Smart technology makes automatic adjustments to optimize print quality and enhance reliability. Minimal user intervention saves time, improves productivity and lowers overall printing costs. Enjoy low maintenance, trouble-free printing. HP Smart technology in the toner cartridge and your printer makes HP supplies easy to install and maintain. Receive automatic alerts when a cartridge is low or out. Enjoy convenient, on-line ordering.

Features
HP Original Drum Unit
Page life approx 40,000 pages
Black",9781408804315,NI-52.jpg,,,,2600,,184.822,58,19.5,19,,Black,,,,,,822A,C8560A,,Genuine Toner Cartridge,1,168.02,5,30
S-C13T05444010,B0020KJFPY,Epson T0544 Yellow Ink Cartridge STYLUS Photo R800/R1800 Printers (C13T05444010),Epson,"UltraChrome Hi-Gloss ink offers pigment based UltraChrome technology, featuring new red and blue inks, and Gloss Optimizer. This unique combination of UltraChrome Hi-Gloss ink delivers a wider colour gamut, improved media support, and higher quality gloss output than previously available.","UltraChrome Hi-Gloss ink offers pigment based UltraChrome technology, featuring new red and blue inks, and Gloss Optimizer. This unique combination of UltraChrome Hi-Gloss ink delivers a wider colour gamut, improved media support, and higher quality gloss output than previously available.

Features
Epson original inkjet cartridge for RX800
Yellow
For perfect results every time, Epson genuine ink gives a durable and vibrant outcome for all your documents and photos
Whether you are creating colourful school projects, printing web pages, or producing your own glossy photo album, Epson offers you the best results from your Epson Printer",9780552772761,NI-56.jpg,NI-57.jpg,,,50,,9.911,10,8,2.5,,Yellow,,,,,,T0544,C13T05444010,,Genuine Ink Cartridge,1,9.01,5,30
S-CB331EE,B000IZK09I,HP CB331EE - CB331EE - 338 - Print cartridge - 2 x Black,HP,"HP 338 Black Inkjet Print Cartridge with Vivera Ink prints darker, laser-quality Black text that offers greater resistance to highlighter pen smear. This new Black ink delivers enhanced durability and superior fade-resistant. Get consistently dark, laser-quality text for professional printing on all your documents. Enjoy bold, rich output when you choose a Black pigment ink - ideal for making a strong impression.","HP 338 Black Inkjet Print Cartridge with Vivera Ink prints darker, laser-quality Black text that offers greater resistance to highlighter pen smear. This new Black ink delivers enhanced durability and superior fade-resistant. Get consistently dark, laser-quality text for professional printing on all your documents. Enjoy bold, rich output when you choose a Black pigment ink - ideal for making a strong impression.

Features
Double the ink, fewer trips to the store and save money too
Ideal for high volume users - make sure you've got a spare cartridge when you need it
Get fast printing of laser-quality Black for crisp, sharp text and graphics
Designed for high volume home and small office users looking for an easy-to-use cartridge that delivers sharp Black text and trouble-free performance. Ideal for letters, projects, e-mail and more
Page Yield: 470 pages
11 ml x 2
Black",882780560413,NI-65.jpg,NI-66.jpg,,,30,,27.159,11.6,11.5,3.6,,Black,,,,,,338,CB331EE,,Genuine Ink Cartridge,1,24.69,5,30
S-0080D2954,B0013DIOU6,Lexmark No17 Twin Pack Black 0080D2954,Lexmark,"Suited for occasional home use, the Lexmark 0080D2124 ink multipack, also known as the Lexmark 0080D2954 pack, offers long shelf life, making it easier to store for future use. Each Lexmark 17 multipack light user Black ink package contains two Lexmark 0080D2124 ink cartridge units enough to supply low to mid-volume printing environments.","Suited for occasional home use, the Lexmark 0080D2124 ink multipack, also known as the Lexmark 0080D2954 pack, offers long shelf life, making it easier to store for future use. Each Lexmark 17 multipack light user Black ink package contains two Lexmark 0080D2124 ink cartridge units enough to supply low to mid-volume printing environments. The Lexmark 0080D2124 ink cartridges offers decent page yields, ideal for those who want to stretch their budgets. The Lexmark 17 multipack light user Black ink reduces print costs without compromising print quality. Each of the Black No. 17 inkjet cartridges in this original Lexmark 80D2124 multipack can print approximately 410 pages.",734646055765,NI-70.jpg,,,,,,,,,,,Black,,,,,,17,0080D2954,,Genuine Ink Cartridge,1,,5,30
S-C8551A,B0000CG4MA,HP Hewlett Packard C8551A laser toner cartridge Cyan blue Color Laserjet 9500 9500n 9500hdn 9500gp 9500mfp 9500...,HP,"Print the most vibrant and accurate shades of blue and green with the genuine Cyan HP C8551A toner cartridge. This original HP C8551A cartridge, or HP 822A Cyan toner, is specifically designed to mix well with Magenta and Yellow toners of your colour laser printer to create a wider colour gamut. The HP C8551A Cyan toner cartridge produces uniform gloss on the final output, and documents get better coverage so they look sharper and crisper. Minimal user intervention is required by the HP C8551A toner, enabling the small office to improve productivity and save time. ","Designed specifically for the printer, the HP Colour LaserJet 9500 smart printing supplies produce crisp, sharp, vibrant results every time, to meet the most challenging colour printing needs. Industry-leading print quality is combined with reliable performance for cost effective, high volume, high coverage in-house publishing. Results are further enhanced by HP's second generation toner formulation, new cartridge architecture, specialty media and innovative smart printing technology.

Features
HP Original Toner Cartridge
Page life approx 25,000 pages
Cyan",88698445334,NI-71.jpg,,,,1500,,170.082,56.5,18.4,13.3,,Cyan,,,,,,822A,C8551A,,Genuine Toner Cartridge,1,154.62,5,30
S-CC641EE,B003YTLDG4,HP CC641EE#UUS - INK CARTRIDGE NO 300XL - Black IN,HP,"HP 300XL Black Ink Cartridge prints laser-quality text documents and images that resist fading. This high-capacity Original HP ink cartridge is designed to deliver user-friendly features and a great value. Bring a new level of accuracy and professionalism to your work and enjoy the reliable, trouble-free printing of Original HP supplies. HP Vivera Inks are designed and tested with the printer to provide consistent results. Intelligence built into the cartridge interacts with the system to make Original HP supplies easy to use and manage with time-saving features. Enjoy convenient reordering.","HP 300XL Black Ink Cartridge prints laser-quality text documents and images that resist fading. This high-capacity Original HP ink cartridge is designed to deliver user-friendly features and a great value. Bring a new level of accuracy and professionalism to your work and enjoy the reliable, trouble-free printing of Original HP supplies. HP Vivera Inks are designed and tested with the printer to provide consistent results. Intelligence built into the cartridge interacts with the system to make Original HP supplies easy to use and manage with time-saving features. Enjoy convenient reordering. Accurate, fast-drying, smudge-resistant prints present your professional best while keeping productivity high. Innovative HP Vivera Inks deliver a unique combination of quality and resilience. You get consistently crisp, clear, accurate lines and vivid colour-even true neutral grays-in fast-drying, smudge-resistant prints Intelligence built into Original HP ink cartridges provides a host of time-saving features including alerts that let you know when ink cartridges need replacement. Choose from 69-ml and 130-ml colour ink cartridge sizes. Enjoy convenient supplies reordering.

Features
Print laser-quality text, graphics and images
Affordable printing and easy to use cartridges
Count on HP for a superior printing experience",884962780480,NI-72.jpg,NI-73.jpg,NI-74.jpg,,42,,17.578,11.6,11.5,3.6,,Black,,,,,,300xl,CC641EE,,Genuine Ink Cartridge,1,15.98,5,30
S-C9352CE,B0020KT3OC,HP 22XL High Capacity Tri-Colour Inkjet Print Cartridge,HP,"The genuine tri-colour HP 22XL ink cartridge is formulated for low-cost printing in the small but busy office. Made for superior performance and reliability, this original HP C9352CE tri-colour ink is easy to install and replace without staining the printer or your hands. The dye-based formulation of the HP 22XL ink cartridge produces text and graphics with accurate colours. A wide range of media is compatible with the tri-colour HP C9352CE printer ink, so users can print pictures and brochures and save on publishing costs.","HP 22XL Tri-colour Inkjet Print Cartridges are designed to print in higher-volumes with fewer cartridge changes. Print more vibrant, long-lasting colour documents and photos, and save money too.

Features
HP 22XL Tri-colour Inkjet Print Cartridges are designed to print in higher-volumes with fewer cartridge changes. Print more vibrant, long-lasting colour documents and photos, and save money too
Print more colour pages and photos with fewer cartridge changes, using a high-capacity tri-colour ink cartridge, and save money too
Share your clear, vibrant images - even on plain paper
Print photos at an affordable price
Specially formulated dye-based ink for vibrant colours
Print brilliant colour documents and vibrant, long-lasting photos. Count on Original HP cartridges to deliver consistently beautiful output. Archive documents that maintain colour quality for decades without fading using Original HP inks
Count on Original HP ink cartridges for superior reliability and performance. Original HP ink cartridges are widely available and easy to select, replace, and install",887962780800,NI-75.jpg,NI-76.jpg,NI-77.jpg,,81,,17.688,11.5,11.3,3.6,,Cyan,Magenta,Yellow,,,,22xl,C9352CE,,Genuine Ink Cartridge,1,16.08,5,30
S-C13T06134010,B003LDENYM,1 Original Printer Ink Cartridge for Epson Stylus DX4850 - Magenta,Epson,"DURABrite formulation is the reason for excellence in the genuine Magenta Epson T0613 ink cartridge. The Epson T0613 Magenta ink, or Epson C13T06134010 cartridge, is formulated for laser-like graphics and text, glossy photographs, and professional-quality documents that can resist highlighter pens. Pictures printed with the Epson T0613 ink cartridge can last up to 200 years in an album or under a glass frame, while text can look more presentable with ample gloss caused by the added resin content. The Epson T0613 cartridge with DURABrite Ultra Ink is ideal for printing reports, charts and photos with outstanding colour quality and durability. It is also cost-effective to use the Epson T0613 Magenta ink because of the individual tank system and Micro Piezo technology.","Perfect results everytime; Epson genuine ink gives a durable and vibrant outcome for all your documents and photos. Whether you are creating colourful school projects, printing web pages, or producing your own glossy photo album, Epson offers you the best.

Features
T0613 for Epson Stylus printers
Cost effective printing
New DURABrite Ultra durable ink, compatible with all Epson media
Superior durability, light-fastness (100 years), gas-fastness, water/smudge resistance
Print your favourite images as quality borderless photos in moments
Dimensions: 125x31x75mm
Weight: 62g
Quantity per pack: 1
For perfect results every time, Epson genuine ink gives a durable and vibrant outcome for all your documents and photos
Whether you are creating colourful school projects, printing web pages, or producing your own glossy photo album, Epson offers you the best results from your Epson Printer",8715946360225,NI-78.jpg,NI-79.jpg,NI-80.jpg,,62,,6.688,12.5,7.5,3.1,,Magenta,,,,,,T0613,C13T06134010,,Genuine Ink Cartridge,1,6.08,5,30
S-CH564EE,B00433E5BA,259544: 301XL Tri-color Ink Cartridge (CH564EE#UUS),HP,"The genuine high capacity tri-colour HP 301XL ink cartridge gives you twice as many pages without paying twice the price! This high capacity three colour HP301XL ink is alternatively named the HP CH564EE cartridge and contains a large-volume of Cyan, Magenta and Yellow inks within a single cartridge.","The genuine high capacity tri-colour HP 301XL ink cartridge gives you twice as many pages without paying twice the price! This high capacity three colour HP301XL ink is alternatively named the HP CH564EE cartridge and contains a large-volume of Cyan, Magenta and Yellow inks within a single cartridge. This convenient high capacity HP 301XL printer cartridge makes it quick, easy and affordable to produce beautiful full colour graphics with stunning image quality. The tri-colour HP301XL cartridge uses dye-based ink for brighter, bolder colours. When used in-conjunction with Hewlett Packard's ColorLok paper, this original HPCH564EE ink produces faster drying times and even better colour quality than on plain papers. Save money and get immaculate image quality for approximately 330 pages from this high capacity tri-colour HP 301XL ink Cartridge.",884962894538,NI-91.jpg,NI-92.jpg,NI-93.jpg,,60,,15.081,11.5,11.3,3.7,,Cyan,Magenta,Yellow,,,,301XL,CH564EE,,Genuine Ink Cartridge,1,13.71,5,30
S-0615B043,B005ETJ1QQ,Canon Original CL-41 and PG-40 Ink Cartridge Combo Pack,Canon,Canon PG-40 (Black) - (Yield 329 Pages) + Canon CL-41 (Colour) - (Yield 312 Pages) Ink Cartridge (Multi-Pack),"Canon PG-40 (Black) - (Yield 329 Pages) + Canon CL-41 (Colour) - (Yield 312 Pages) Ink Cartridge (Multi-Pack)

Features
Canon's Genuine range of Inks are designed specifically to match the technology of Canon machines aiding the smooth running of every stage in the Printing Process
So you can be confident that you're using products developed with one aim in mind - to create vibrant quality prints time after time",8714574552576,NI-100.jpg,NI-101.jpg,NI-102.jpg,,,,20.394,,,,,Black,Cyan,Magenta,Yellow,,,"PG-40, CL-41",0615B043,,Genuine Ink Cartridge,1,18.54,5,30
S-CB436AD,B004RUDV78,"CB436AD (HP 36A) Toner, 2000 Page-Yield, 2/Box, Black",HP,"Get the best results out of your HP printing system. HP Smart technology and chemically-grown toner formulas in HP colour LaserJet print cartridges work with your printer to deliver accurate, consistent colour and reliable, cost-effective performance. Accurate colour, precise image reproduction and crisp, sharp text every time you print. Chemically-grown toner and HP Smart printing system technology deliver consistent results and reliable performance throughout the life of the cartridge.","Get the best results out of your HP printing system. HP Smart technology and chemically-grown toner formulas in HP colour LaserJet print cartridges work with your printer to deliver accurate, consistent colour and reliable, cost-effective performance. Accurate colour, precise image reproduction and crisp, sharp text every time you print. Chemically-grown toner and HP Smart printing system technology deliver consistent results and reliable performance throughout the life of the cartridge. HP Smart technology makes automatic adjustments to optimize print quality and enhance reliability. Minimal user intervention saves time, improves productivity and lowers overall printing costs. Enjoy low maintenance, trouble-free printing. HP Smart technology in the toner cartridge and your printer makes HP supplies easy to install and maintain. Receive automatic alerts when a cartridge is low or out. Enjoy convenient, on-line ordering.

Features
HP Original Toner Cartridge
Page life approximately 2,000 pages per cartridge
Black",884962022368,NI-113.jpg,NI-114.jpg,,,,,75.966,37,22.6,12.2,,Black,,,,,,36A,CB436AD,,Genuine Toner Cartridge,1,69.06,5,30
S-CE264X,B004DMFGK0,CE264X HP CE264X Color LaserJet Contract Print Cartridge - Black,HP,"Get the best results out of your HP printing system. HP Smart technology and chemically-grown toner formulas in HP colour LaserJet print cartridges work with your printer to deliver accurate, consistent colour and reliable, cost-effective performance. Accurate colour, precise image reproduction and crisp, sharp text every time you print.","Get the best results out of your HP printing system. HP Smart technology and chemically-grown toner formulas in HP colour LaserJet print cartridges work with your printer to deliver accurate, consistent colour and reliable, cost-effective performance. Accurate colour, precise image reproduction and crisp, sharp text every time you print. Chemically-grown toner and HP Smart printing system technology deliver consistent results and reliable performance throughout the life of the cartridge. HP Smart technology makes automatic adjustments to optimize print quality and enhance reliability. Minimal user intervention saves time, improves productivity and lowers overall printing costs. Enjoy low maintenance, trouble-free printing. HP Smart technology in the toner cartridge and your printer makes HP supplies easy to install and maintain. Receive automatic alerts when a cartridge is low or out. Enjoy convenient, on-line ordering.

Features
HP Original Toner Cartridge
High Yield
Page life approx 17,000
Black",884420186830,NI-115.jpg,,,,1840,,119.053,39,21.04,16.04,,Black,,,,,,646X,CE264X,,Genuine Ink Cartridge,1,108.23,5,30
S-C13T10024010,B002HR8I6W,Epson C13T10024010 - EPSON SX600FW Cyan INK CART,Epson,"Better colour results are guaranteed by the genuine Cyan Epson T1002 ink cartridge because of the innovative DURABrite Ultra formulation. With the Epson T1002 printer cartridge, users can produce professional documents and high quality images at a lower cost per page. The resin-coated pigment particles of the Cyan Epson C13T0024010 printer cartridge creates a protective layer on the surface of the printout to ensure complete adherence of the ink to the paper. This means resistance to smudging and highlighter pens, too. The Epson T1002 cartridge makes it easier to print on two sides of the sheet without bleeding. With an estimated page yield of 815 pages per cartridge, this genuine T1002 cartridge would be ideal for a home office environment.","Epson's high yield indivdual ink cartridges for high print volume business users. Epson DURABrite Ultra ink no smudging, no fading, simply perfect prints whatever youre printing Epsons DURABrite tm Ultra ink has an exclusive technology where each pigment particle is coated in resin. This makes the ink water -, smudge -, and fade resistant on all paper types, for beautiful, durable results.

Features
Original Epson inkjet cartridge
Cyan
For perfect results every time, Epson genuine ink gives a durable and vibrant outcome for all your documents and photos
Whether you are creating colourful school projects, printing web pages, or producing your own glossy photo album, Epson offers you the best results from your Epson Printer",8715946416151,NI-117.jpg,NI-118.jpg,NI-119.jpg,,55,,9.416,14.175,11.2,3,,Cyan,,,,,,T1002,C13T10024010,,Genuine Ink Cartridge,1,8.56,5,30
S-C13T05414010,B000QW4FQC,Epson Inkjet Cartridge Page Life 400pp Photo Black Ref T054140,Epson,"Pictures can look more accurate and very detailed as long as the printer is using a genuine photo Black Epson T0541 inkjet cartridge. This speciality product guarantees optimum results on a wide variety of media types. With the Epson T0541 photo Black ink, output can have superior gloss and look more consistent even when using fine art, glossy, or matte paper. Direct DVD and CD printing is also supported by the Epson T0541 ink cartridge. Featuring UltraChrome Hi-Gloss pigment ink, this innovative photo Black Epson T0541 cartridge delivers fade-resistant photos with prints that are lightfast for up to 80 years if displayed under the right conditions. The genuine photo Black Epson C13T05414010 frog ink cartridge is recommended to make the auto-switching between matte Black and photo Black inks possible for the printer.","UltraChrome Hi-Gloss ink offers pigment based UltraChrome technology, featuring new red and blue inks, and Gloss Optimizer. This unique combination of UltraChrome Hi-Gloss ink delivers a wider colour gamut, improved media support, and higher quality gloss output than previously available.

Features
Epson original inkjet cartridge for Stylus Photo RX800
Photo Black
For perfect results every time, Epson genuine ink gives a durable and vibrant outcome for all your documents and photos
Whether you are creating colourful school projects, printing web pages, or producing your own glossy photo album, Epson offers you the best results from your Epson Printer",8715946356280,NI-120.jpg,NI-121.jpg,NI-122.jpg,,,,9.911,,,,,Black,,,,,,T054140,C13T05414010,,Genuine Ink Cartridge,1,9.01,5,30
S-C13T612400,B00ABJPDWA,Epson Patrone WF2010/2510/2530/2540 ye T1624,Epson,"Printing colour images can be faster, easier, and cost-effective with the genuine Yellow Epson T6124 ink cartridge. With UltraChrome ink formulation, the Epson C13T612400 Yellow ink produces clear, accurate, and lifelike images on several types of paper and speciality media.","Printing colour images can be faster, easier, and cost-effective with the genuine Yellow Epson T6124 ink cartridge. With UltraChrome ink formulation, the Epson C13T612400 Yellow ink produces clear, accurate, and lifelike images on several types of paper and speciality media. The Epson T6124 printer ink produces smoother output because of the micro encapsulation technology and the special resin that adds a glossy finish to the documents and graphics while ensuring durable and long-lasting results. The Yellow Epson C13T612400 ink supports a wider colour gamut, too for greater print quality. With 220ml of high quality ink in each cartridge this genuine C13T612400 cartridge would be ideal for a home or small office environment.",10343865877,NI-123.jpg,NI-124.jpg,NI-125.jpg,,,,59.004,,,,,Yellow,,,,,,T6124,C13T612400,,Genuine Ink Cartridge,1,53.64,5,30
S-C13T09634010,B00AMCBCXA,"Epson Stylus Photo R 2880 (T0963 / C 13 T 09634010) - original - Inkcartridge Magenta - 865 Pages - 11,4ml",Epson,"Made with UltraChrome K3 technology, the genuine vivid Magenta Epson T0963 ink cartridge is a high quality product for fine art and professional photographers. Using the Epson C13T09634010 vivid Magenta ink, users can produce vibrant photographs across a wider variety of media types. Colours are more accurate as the Epson T0963 ink supports a wide colour gamut. The Epson C13T09634010 vivid Magenta ink is a high density pigment with the high-gloss microcrystal encapsulation technology to improve the quality of printouts on plain office paper. Output lasts longer because of reduced metamerism and bronzing, as long as the Epson T0963 ink jet cartridge is used. With a print yield of approximately 865 pages per T0963 cartridge, this ink would be ideal for a home or small office environment.","T0963 vivid Magenta ink cartridge Epson UltraChrome K3 Ink with Vivid Magenta Epson UltraChrome K3 inks are well known for their wide gamut and accurate colour rendition with virtually no colour twist. Now, with the addition of newly formulated vivid Magenta and vivid light Magenta inks, they offer an even wider colour gamut with a dramatically improved range of expression.

Features
Original Epson inkjet cartridge
Magenta
Suitable for Stylus Photo R2880
For perfect results every time, Epson genuine ink gives a durable and vibrant outcome for all your documents and photos
Whether you are creating colourful school projects, printing web pages, or producing your own glossy photo album, Epson offers you the best results from your Epson Printer",8715946411729,NI-126.jpg,NI-127.jpg,,,,,6.446,,,,,Magenta,,,,,,T0963,C13T09634010,,Genuine Ink Cartridge,1,5.86,5,30
S-C13T05474010,B00AMC1T3S,Epson Stylus Photo R 800 (T0547 / C 13 T 05474010) - original - Inkcartridge red - 400 Pages - 13ml,Epson,"Get vivid and true-to-life images with the Epson T0547 red ink. The Epson T0547 print cartridge contains Epson’s Ultrachrome Hi-Gloss pigment ink for glossy photo printing. The red T0547 ink is ideal for photographers looking to enhance the quality of their photo prints and get great pictures that last a long time and have lightfastness for up to 80 years. Made from original Epson supplies, this genuine red Epson C13T05474010 printer cartridge can lower risks of printing error. The Epson T0547 ink cartridge can also help keep your printer running smoothly. By extending the colour gamut of your inkjet printer, this red Epson C13T05474010 ink allows you to achieve more dazzling photo prints, especially in sunsets and autumn scenes. Expect to print approximately 400 pages with this red Epson T0547 pigment ink.","UltraChrome Hi-Gloss ink offers pigment based UltraChrome technology, featuring new red and blue inks, and Gloss Optimizer. This unique combination of UltraChrome Hi-Gloss ink delivers a wider colour gamut, improved media support, and higher quality gloss output than previously available.

Features
Epson original inkjet cartridge for RX800
Red
For perfect results every time, Epson genuine ink gives a durable and vibrant outcome for all your documents and photos
Whether you are creating colourful school projects, printing web pages, or producing your own glossy photo album, Epson offers you the best results from your Epson Printer",8715946356365,NI-128.jpg,NI-129.jpg,,,,,9.911,,,,,Red,,,,,,T0547,C13T05474010,,Genuine Ink Cartridge,1,9.01,5,30
S-C13T08734010,B002W54V38,Epson T0873 - Print cartridge - 1 x Magenta - blister with RF alarm,Epson,"Choose only genuine Epson C13T08734010 ink cartridge for your compatible printer. The pigmented Epson T0873 Magenta ink produces exceptional quality glossy prints, vibrant colours and outstanding precision, ideal for professional grade printing. The original Magenta Epson C13T08734010 print cartridge contains a fine formulation of Epson T0873 Magenta ink that follows second generation UltraChrome Hi-Gloss standards and has been reformulated by Epson to create even more accurate colour tones. The pigment-based Epson T0873 Magenta ink offers high-resolution prints, especially when used with other UltraChrome High-Gloss 2 inks from Epson","For perfect results everytime, Epson genuine ink gives a durable and vibrant outcome for all your documents and photos. Whether you are creating colourful school projects, printing web pages, or producing your own glossy photo album, Epson offers you the best results from your Epson Printer.

Features
Original Epson inkjet cartridge
Magenta
Suitable for Stylus Photo R1900
For perfect results every time, Epson genuine ink gives a durable and vibrant outcome for all your documents and photos
Whether you are creating colourful school projects, printing web pages, or producing your own glossy photo album, Epson offers you the best results from your Epson Printer",8715946354965,NI-130.jpg,,,,41,,6.446,14.2,11.2,3,,Magenta,,,,,,T0873,C13T08734010,,Genuine Ink Cartridge,1,5.86,5,30
S-C13T10044010,B001GMN9OU,EPSON T1004 Yellow INK CARTRIDGE,Epson,"Get excellent results with The Epson C13T10044010 Yellow ink. The Epson C13T10044010 Yellow ink cartridge is an original printer product that can deliver vibrant images. Expect precise colours when you use the Yellow Epson C13T10044010 ink which provides high quality, professional grade images. This Genuine Epson T1004 cartridge uses DuraBrite Ultra ink which is extremely durable and will allows for printing output to last for many year. Aside from getting great output, the Epson T1004 ink cartridge can also help in lowering running costs as it has a low cost per page ratio. This Epson T1004 print cartridge will produce on average 815 pages of print (5% coverage) which would be excellent for home or office use.","Epson's high yield indivdual ink cartridges for high print volume business users. Epson DURABrite Ultra ink no smudging, no fading, simply perfect prints whatever youre printing Epsons DURABrite tm Ultra ink has an exclusive technology where each pigment particle is coated in resin. This makes the ink water -, smudge -, and fade resistant on all paper types, for beautiful, durable results.

Features
Original Epson inkjet cartridge
Yellow
For perfect results every time, Epson genuine ink gives a durable and vibrant outcome for all your documents and photos
Whether you are creating colourful school projects, printing web pages, or producing your own glossy photo album, Epson offers you the best results from your Epson Printer",8715946416212,NI-131.jpg,,,,55,,9.416,14.17,11.2,3,,Yellow,,,,,,T1004,C13T10044010,,Genuine Ink Cartridge,1,8.56,5,30
S-CB403A,B000P0XOE4,Hewlett Packard [HP] Laser Toner Cartridge Magenta for HP Color LaserJet CP4005 Ref CB403A,HP,"The genuine HP CB403A Magenta toner cartridge can help you deliver high-quality images minus the large price. The HP CB403A print cartridge is filled with Hewlett Packard's innovative ColorSphere toner for bright, dynamic colour images that leap off the page. Enjoy up to 7,500 pages before this original Magenta CB403A cartridge needs replacing. Aside from great images, HP 624 printing supplies like the HP 642A Magenta toner are fast, reliable and easy to use. Optimise print quality and performance by installing this highly advanced and affordable HP CB403A Magenta toner cartridge into your laser printer.","HP 642 LaserJet Printing Supplies are designed for fast, easy, reliable results. HP ColorSphere toner produces a dynamic range of bright, brilliant colour. HP Smart printing technology optimises print quality and reliability. High-technology matches the brilliance of your ideas with HP ColorSphere toner. High gloss produces a dynamic range of bright, brilliant colour for photo-quality business printing that brings your ideas to life. HP ColorSphere toner makes high-quality printing quick and easy, so you're more productive. HP Smart printing technology in HP supplies interacts with the printer for easy supplies management and order consolidation. HP Smart printing technology is finely tuned to the unique properties of HP ColorSphere toner, enabling the cartridges and the printer to optimise print quality and reliability. Hassle-free results save time and provide great value.

Features
Designed for fast, easy, reliable results
HP ColorSphere toner produces a dynamic range of bright, brilliant colour
HP Smart printing technology optimises print quality and reliability
Page yield (colour, A4) Approx. 7,500 pages at 5% coverage
Magenta",882780599925,NI-131.jpg,NI-132.jpg,,,2200,,161.007,40,26.8,14.8,,Magenta,,,,,,642A,CB403A,,Genuine Toner Cartridge,1,146.37,5,30
S-CB540AD,B0091TJOX0,HP - Hewlett Packard Color LaserJet CM 1512 H (125A / CB 540 AD) - original - 2 x Toner Black - 2.200 Pages,HP,"Get the best results out of your HP printing system. HP Smart technology and chemically-grown toner formulas in HP colour LaserJet print cartridges work with your printer to deliver accurate, consistent colour and reliable, cost-effective performance. Accurate colour, precise image reproduction and crisp, sharp text every time you print.","Get the best results out of your HP printing system. HP Smart technology and chemically-grown toner formulas in HP colour LaserJet print cartridges work with your printer to deliver accurate, consistent colour and reliable, cost-effective performance. Accurate colour, precise image reproduction and crisp, sharp text every time you print. Chemically-grown toner and HP Smart printing system technology deliver consistent results and reliable performance throughout the life of the cartridge. HP Smart technology makes automatic adjustments to optimize print quality and enhance reliability. Minimal user intervention saves time, improves productivity and lowers overall printing costs. Enjoy low maintenance, trouble-free printing. HP Smart technology in the toner cartridge and your printer makes HP supplies easy to install and maintain. Receive automatic alerts when a cartridge is low or out. Enjoy convenient, on-line ordering.

Features
HP Original Toner Cartridge
2,200 page life per toner
Black
Twin Pack",884962419052,NI-143.jpg,,,,,,78.122,,,,,Black,,,,,,125A,CB540AD,,Genuine Toner Cartridge,1,71.02,5,30
